Date,Open,High,Low,Close,Adj Close,Volume,short_SMA,long_SMA,daily_return,monthly_return,annual_return,Name
2011-11-15,7.139999866485596,7.420000076293945,7.139999866485596,7.420000076293945,7.420000076293945,40400.0,8.068199977874755,10.909500045776367,4.9504935804028705,1.9230750336651559,-17.829454089557306,LXRX
2011-11-16,7.28000020980835,7.630000114440918,7.210000038146973,7.210000038146973,7.210000038146973,57371.0,8.041599979400635,10.880100045204163,-2.8301891642548482,6.185568168682654,-20.769233671367193,LXRX
2011-11-17,7.139999866485596,7.349999904632568,7.0,7.070000171661377,7.070000171661377,54429.0,8.009399976730347,10.853850042819976,-1.941745710747278,-2.884615825478132,-21.705422140305032,LXRX
2011-11-18,7.0,7.349999904632568,6.929999828338623,7.0,7.0,82400.0,7.982799968719482,10.82550004005432,-0.990101413886213,3.092784084341327,-27.007300431470494,LXRX
2011-11-21,6.860000133514404,7.28000020980835,6.860000133514404,7.139999866485596,7.139999866485596,96129.0,7.947799978256225,10.790500042438508,1.9999980926513672,-3.7735876944653746,-19.68504397360994,LXRX
2011-11-22,7.139999866485596,7.980000019073486,7.070000171661377,7.139999866485596,7.139999866485596,116429.0,7.915599975585938,10.76145004272461,0.0,-1.9230815836259407,-15.70248357276338,LXRX
2011-11-23,7.0,7.630000114440918,7.0,7.349999904632568,7.349999904632568,131829.0,7.8847999763488765,10.732400045394897,2.94117705985808,-7.079645430875125,-17.968751413614616,LXRX
2011-11-24,7.349999904632568,7.489999771118164,7.210000038146973,7.210000038146973,7.210000038146973,62143.0,7.853999977111816,10.701950044631959,-1.9047601129539626,-10.434784256957997,-20.155035976123713,LXRX
2011-11-25,7.349999904632568,7.489999771118164,7.210000038146973,7.210000038146973,7.210000038146973,62143.0,7.823199977874756,10.671500043869019,0.0,-10.434784256957997,-17.599999564034597,LXRX
2011-11-28,7.489999771118164,7.769999980926514,7.28000020980835,7.559999942779541,7.559999942779541,104314.0,7.810599985122681,10.642800042629242,4.85436758364457,1.886790634044333,-9.999996594020145,LXRX
2011-11-29,7.489999771118164,7.559999942779541,7.420000076293945,7.489999771118164,7.489999771118164,47443.0,7.792399978637695,10.613050041198731,-0.9259282035872674,-9.322039181927577,-10.833332008785613,LXRX
2011-11-30,7.840000152587891,8.260000228881836,7.420000076293945,8.1899995803833,8.1899995803833,205057.0,7.793799991607666,10.58925004005432,9.345792131588215,1.7391228115692492,-4.878049861108014,LXRX
2011-12-01,8.1899995803833,8.329999923706055,7.909999847412109,7.980000019073486,7.980000019073486,77471.0,7.8077999877929685,10.565800037384033,-2.56409733906221,-0.8695673292274386,-8.064519141605253,LXRX
2011-12-02,8.1899995803833,8.470000267028809,7.980000019073486,8.399999618530273,8.399999618530273,91486.0,7.834399995803833,10.543050036430358,5.263152862818554,2.564103161250042,-5.5118189636575,LXRX
2011-12-05,8.470000267028809,8.470000267028809,7.769999980926514,8.399999618530273,8.399999618530273,89714.0,7.858199996948242,10.515750036239623,0.0,-0.826453911353775,-4.000004359654019,LXRX
2011-12-06,8.329999923706055,8.470000267028809,8.119999885559082,8.470000267028809,8.470000267028809,71929.0,7.881999998092652,10.489150037765503,0.833341091398565,6.140353969726098,-7.633585642760887,LXRX
2011-12-07,8.260000228881836,8.329999923706055,7.909999847412109,8.329999923706055,8.329999923706055,56414.0,7.90579999923706,10.463950037956238,-1.6528965632708892,0.0,-11.194031747593925,LXRX
2011-12-08,8.1899995803833,8.1899995803833,7.840000152587891,7.840000152587891,7.840000152587891,75986.0,7.935199995040893,10.437000036239624,-5.882350247371438,-13.178290316424501,-16.41790984076994,LXRX
2011-12-09,7.909999847412109,8.890000343322754,7.769999980926514,8.890000343322754,8.890000343322754,131343.0,7.9757999992370605,10.413200039863586,13.392859315038042,0.7936581737028048,3.2520406249768152,LXRX
2011-12-12,8.609999656677246,8.890000343322754,7.980000019073486,8.260000228881836,8.260000228881836,78371.0,8.023400001525879,10.390800042152405,-7.086615186849898,-2.4793392151879923,-9.230770520607646,LXRX
2011-12-13,8.329999923706055,8.329999923706055,7.840000152587891,7.980000019073486,7.980000019073486,61600.0,8.043000001907348,10.360700039863586,-3.389832954596095,5.555556606783862,-14.28571794412411,LXRX
2011-12-14,7.840000152587891,8.1899995803833,7.28000020980835,7.420000076293945,7.420000076293945,89300.0,8.062599992752075,10.332350039482117,-7.017543125827707,-2.7522940366608406,-20.300754652388797,LXRX
2011-12-15,7.559999942779541,7.980000019073486,7.349999904632568,7.840000152587891,7.840000152587891,52614.0,8.075199995040894,10.306800038814545,5.6603783285096965,0.9009031123965228,-19.424455072626266,LXRX
2011-12-16,7.909999847412109,7.909999847412109,6.71999979019165,6.71999979019165,6.71999979019165,552429.0,8.086399993896485,10.28160003900528,-14.285718630076062,-14.285718630076062,-34.69387934787213,LXRX
2011-12-19,6.650000095367432,7.28000020980835,6.579999923706055,7.070000171661377,7.070000171661377,140643.0,8.083599996566772,10.255000038146973,5.208339172578236,-6.48147850300127,-30.82191793604727,LXRX
2011-12-20,7.349999904632568,7.980000019073486,7.070000171661377,7.980000019073486,7.980000019073486,101657.0,8.09619999885559,10.233300039768219,12.871284657950287,0.8849579394654361,-20.833332544912096,LXRX
2011-12-21,7.840000152587891,7.980000019073486,7.559999942779541,7.909999847412109,7.909999847412109,59571.0,8.09619999885559,10.209500041007995,-0.8771951315045823,1.8018000878926799,-21.52777869760255,LXRX
2011-12-22,7.980000019073486,8.1899995803833,7.769999980926514,7.980000019073486,7.980000019073486,53057.0,8.09899998664856,10.185000038146972,0.8849579394654361,1.7857125479695757,-20.27972191200549,LXRX
2011-12-23,7.980000019073486,8.260000228881836,7.420000076293945,8.119999885559082,8.119999885559082,48929.0,8.10039999961853,10.157700037956237,1.7543842876061921,0.0,-23.17880681174306,LXRX
2011-12-26,7.980000019073486,8.75,7.630000114440918,8.539999961853027,8.539999961853027,91657.0,8.114399995803833,10.136000037193298,5.17241480558257,20.792075735497683,-18.12080813060821,LXRX
2011-12-27,7.980000019073486,8.75,7.630000114440918,8.539999961853027,8.539999961853027,91657.0,8.124199991226197,10.11675003528595,0.0,15.094337925108036,-22.29299235932436,LXRX
2011-12-28,8.470000267028809,8.470000267028809,7.840000152587891,7.980000019073486,7.980000019073486,62900.0,8.125600004196167,10.097500038146972,-6.557376408442406,10.679611329439176,-25.974023963412172,LXRX
2011-12-29,7.840000152587891,8.050000190734863,7.769999980926514,8.050000190734863,8.050000190734863,51471.0,8.122800016403199,10.076850037574768,0.8771951315045712,13.86138607183649,-22.818792375872388,LXRX
2011-12-30,7.980000019073486,9.100000381469727,7.769999980926514,9.029999732971191,9.029999732971191,157400.0,8.138200025558472,10.060050039291381,12.173907068527235,28.999996185302734,-14.569536483592472,LXRX
2012-01-02,9.239999771118164,9.239999771118164,8.260000228881836,8.75,8.75,94943.0,8.153600015640258,10.043250036239623,-3.1007723283626443,22.549021899448142,-16.666666666666664,LXRX
2012-01-03,9.239999771118164,9.239999771118164,8.260000228881836,8.75,8.75,94943.0,8.1718000125885,10.02715003490448,0.0,22.549021899448142,-16.666666666666664,LXRX
2012-01-04,8.609999656677246,8.609999656677246,7.980000019073486,8.260000228881836,8.260000228881836,63443.0,8.177400007247925,10.00755003452301,-5.5999973842075885,12.380956953151955,-17.482517082774162,LXRX
2012-01-05,8.539999961853027,8.75,8.119999885559082,8.470000267028809,8.470000267028809,45671.0,8.169000005722046,9.989350032806396,2.5423732727353654,17.47573123738382,-19.33333079020182,LXRX
2012-01-06,8.470000267028809,8.609999656677246,8.260000228881836,8.399999618530273,8.399999618530273,57729.0,8.160600004196167,9.970800032615662,-0.826453911353775,16.50484846168101,-17.241379958331482,LXRX
2012-01-09,8.399999618530273,8.399999618530273,7.909999847412109,8.119999885559082,8.119999885559082,79157.0,8.150799989700317,9.950850028991699,-3.3333303057956787,7.407406706588526,-23.17880681174306,LXRX
2012-01-10,8.539999961853027,9.100000381469727,8.539999961853027,8.890000343322754,8.890000343322754,389443.0,8.164800004959107,9.934050030708313,9.48276439182063,18.69159699581122,-18.064515845495976,LXRX
2012-01-11,8.819999694824219,9.869999885559082,8.75,9.729999542236328,9.729999542236328,254286.0,8.20539999961853,9.917950029373168,9.448809521638491,18.8034193010417,-10.322588017104605,LXRX
2012-01-12,9.729999542236328,10.289999961853027,9.729999542236328,10.079999923706055,10.079999923706055,157586.0,8.253000001907349,9.904300026893615,3.5971263919431173,26.31578821570464,0.6992976346019253,LXRX
2012-01-13,9.869999885559082,10.359999656677246,9.729999542236328,10.220000267028809,10.220000267028809,118243.0,8.300599994659423,9.890650024414063,1.3888923053809066,21.666675370837417,-0.6802691456143872,LXRX
2012-01-16,10.289999961853027,11.479999542236328,10.220000267028809,11.130000114440918,11.130000114440918,246243.0,8.37059998512268,9.885050020217896,8.904107863361798,32.50000737962302,10.41666863771975,LXRX
2012-01-17,10.289999961853027,11.479999542236328,10.220000267028809,11.130000114440918,11.130000114440918,246243.0,8.440599975585938,9.880150017738343,0.0,31.404955886090093,6.000001089913498,LXRX
2012-01-18,11.0600004196167,11.40999984741211,10.640000343322754,11.40999984741211,11.40999984741211,86600.0,8.50919997215271,9.876300015449523,2.515720845392422,36.974789338722445,5.844157050524124,LXRX
2012-01-19,11.34000015258789,11.40999984741211,9.729999542236328,9.800000190734863,9.800000190734863,292514.0,8.577799968719482,9.872450013160705,-14.110426627590256,25.0,-3.4482703541824367,LXRX
2012-01-20,9.729999542236328,9.9399995803833,9.3100004196167,9.59000015258789,9.59000015258789,102557.0,8.614199962615967,9.863000011444091,-2.1428574904060804,7.874013298446081,-6.802719260059941,LXRX
2012-01-23,9.520000457763672,9.800000190734863,9.029999732971191,9.239999771118164,9.239999771118164,62286.0,8.649199962615967,9.852500014305114,-3.6496389562129194,11.864400908969364,-8.333334910175804,LXRX
2012-01-24,9.170000076293945,9.65999984741211,8.890000343322754,9.59000015258789,9.59000015258789,133129.0,8.69399995803833,9.839900012016296,3.7878830101677696,20.175440221381514,-4.8611088772509525,LXRX
2012-01-25,9.59000015258789,10.5,9.3100004196167,10.289999961853027,10.289999961853027,133000.0,8.751399955749513,9.832550010681153,7.299267967959722,38.679243342980605,0.6849285028890595,LXRX
2012-01-26,10.359999656677246,10.359999656677246,10.079999923706055,10.220000267028809,10.220000267028809,161929.0,8.811599950790406,9.824150009155273,-0.6802691456143872,30.357143726015213,-0.6802691456143872,LXRX
2012-01-27,10.149999618530273,10.989999771118164,9.9399995803833,10.989999771118164,10.989999771118164,200971.0,8.884399948120118,9.819600009918213,7.53424152613269,63.54166836669999,8.275863883328128,LXRX
2012-01-30,10.850000381469727,10.850000381469727,10.289999961853027,10.430000305175781,10.430000305175781,391257.0,8.955799951553345,9.814350013732911,-5.095536647908472,47.52475320979856,2.0547948401181904,LXRX
2012-01-31,10.5,10.5,10.149999618530273,10.149999618530273,10.149999618530273,569857.0,9.006199951171874,9.80560001373291,-2.6845702632104507,27.192977371806236,-0.6849378343400603,LXRX
2012-02-01,10.289999961853027,11.270000457763672,10.220000267028809,11.130000114440918,11.130000114440918,196600.0,9.078999958038331,9.802100014686584,9.65517766248496,40.70796876288545,6.711407370887312,LXRX
2012-02-02,11.130000114440918,11.550000190734863,10.989999771118164,11.34000015258789,11.34000015258789,162871.0,9.160199966430664,9.799300017356872,1.8867927761698988,42.1052647303692,10.204083524075912,LXRX
2012-02-03,11.550000190734863,11.829999923706055,11.34000015258789,11.6899995803833,11.6899995803833,245929.0,9.246999969482422,9.79860001564026,3.0864146656606195,43.965514102694044,12.08052961016941,LXRX
2012-02-06,11.550000190734863,12.180000305175781,11.199999809265137,11.970000267028809,11.970000267028809,95229.0,9.335199975967408,9.799650015830993,2.3952155406007813,40.16393817912305,18.750003547895556,LXRX
2012-02-07,11.970000267028809,12.109999656677246,11.34000015258789,11.970000267028809,11.970000267028809,65857.0,9.426199970245362,9.801400012969971,0.0,40.16393817912305,14.76509987337986,LXRX
2012-02-08,12.039999961853027,12.180000305175781,11.550000190734863,12.180000305175781,12.180000305175781,75343.0,9.50459997177124,9.804550013542176,1.7543862444632907,52.63158240681225,21.678321944817224,LXRX
2012-02-09,12.109999656677246,12.109999656677246,11.760000228881836,11.970000267028809,11.970000267028809,62843.0,9.580199966430664,9.8080500125885,-1.724138201028902,48.69565196788026,19.5804195137957,LXRX
2012-02-10,11.760000228881836,11.970000267028809,11.550000190734863,11.970000267028809,11.970000267028809,54743.0,9.650199966430664,9.81015001296997,0.0,32.55814641192964,20.422542981306925,LXRX
2012-02-13,11.970000267028809,12.25,11.550000190734863,12.25,12.25,65657.0,9.725799961090088,9.813300013542175,2.339179003549785,39.99999999999999,21.52777869760254,LXRX
2012-02-14,12.460000038146973,12.670000076293945,11.899999618530273,12.600000381469727,12.600000381469727,86257.0,9.809799957275391,9.817150015830993,2.8571459711814517,44.000004359654014,28.57142996162434,LXRX
2012-02-15,12.670000076293945,12.8100004196167,11.970000267028809,12.8100004196167,12.8100004196167,106871.0,9.899399967193604,9.821000018119811,1.6666669189614458,55.08474654547075,27.08333845807136,LXRX
2012-02-16,12.529999732971191,12.880000114440918,12.180000305175781,12.880000114440918,12.880000114440918,81186.0,9.993199977874756,9.8269500207901,0.5464456872071866,52.0661122595111,34.306568399430226,LXRX
2012-02-17,12.949999809265137,12.949999809265137,12.109999656677246,12.600000381469727,12.600000381469727,108129.0,10.074399967193603,9.832900018692017,-2.1739109509576693,50.000011353266196,21.621629334212876,LXRX
2012-02-20,12.670000076293945,12.739999771118164,10.710000038146973,11.0600004196167,11.0600004196167,135186.0,10.151399955749511,9.837800016403198,-12.22222154943613,36.20690363907795,6.756764344951383,LXRX
2012-02-21,12.670000076293945,12.739999771118164,10.710000038146973,11.0600004196167,11.0600004196167,135186.0,10.239599952697754,9.84515001296997,0.0,24.409448734429184,4.635768580319044,LXRX
2012-02-22,11.199999809265137,12.25,11.0600004196167,12.25,12.25,234943.0,10.320799961090088,9.851800012588502,10.759489468668049,25.899286498676233,15.894043081178344,LXRX
2012-02-23,12.039999961853027,13.020000457763672,12.039999961853027,12.529999732971191,12.529999732971191,139986.0,10.421599969863891,9.86265001296997,2.285712105887283,24.305553847309547,11.874999521034102,LXRX
2012-02-24,12.529999732971191,12.880000114440918,12.039999961853027,12.739999771118164,12.739999771118164,64486.0,10.520999975204468,9.872100014686584,1.6759779937934205,24.657528749967227,9.638553326932286,LXRX
2012-02-27,12.600000381469727,12.600000381469727,12.180000305175781,12.460000038146973,12.460000038146973,57514.0,10.627399978637696,9.881900014877319,-2.1978001412994996,11.949684726241916,16.33986922284627,LXRX
2012-02-28,12.529999732971191,12.600000381469727,12.390000343322754,12.390000343322754,12.390000343322754,35686.0,10.71979998588562,9.891700015068054,-0.5617953018451916,11.320756657019393,12.025315309636731,LXRX
2012-02-29,12.529999732971191,12.529999732971191,11.899999618530273,11.899999618530273,11.899999618530273,107571.0,10.810799980163575,9.902900013923645,-3.954808000118848,4.294476579062367,8.974354719683507,LXRX
2012-03-01,11.899999618530273,12.25,11.899999618530273,11.899999618530273,11.899999618530273,47071.0,10.891999988555908,9.91270001411438,0.0,21.428565172690472,13.33332970028831,LXRX
2012-03-02,11.829999923706055,11.829999923706055,10.920000076293945,11.0600004196167,11.0600004196167,129843.0,10.963399982452392,9.918650012016297,-7.058817023872477,15.328469693841718,-1.8633543000640018,LXRX
2012-03-05,11.130000114440918,11.40999984741211,10.779999732971191,11.130000114440918,11.130000114440918,72386.0,11.016599979400635,9.917600011825561,0.6329086091177993,20.454549676834443,-4.790414765130569,LXRX
2012-03-06,10.989999771118164,11.0600004196167,10.779999732971191,10.920000076293945,10.920000076293945,73843.0,11.06279998779297,9.91480001449585,-1.8867927761698988,13.868612122463308,-1.2658258409686929,LXRX
2012-03-07,10.920000076293945,11.34000015258789,10.850000381469727,11.34000015258789,11.34000015258789,72443.0,11.12019998550415,9.911650013923644,3.8461545179447,10.204083524075912,-2.4096362799380544,LXRX
2012-03-08,11.34000015258789,12.039999961853027,11.130000114440918,11.760000228881836,11.760000228881836,81600.0,11.199999980926513,9.91270001411438,3.7037043266538117,15.068492383716347,-0.591713400470506,LXRX
2012-03-09,11.829999923706055,12.039999961853027,11.479999542236328,11.970000267028809,11.970000267028809,48371.0,11.25879997253418,9.914100012779237,1.785714575338404,8.917202150323034,-0.5813928159966952,LXRX
2012-03-12,11.899999618530273,11.899999618530273,11.34000015258789,11.619999885559082,11.619999885559082,48971.0,11.311999969482422,9.915500011444092,-2.923979729840087,11.409391616151488,-7.262568769395528,LXRX
2012-03-13,11.760000228881836,12.180000305175781,11.550000190734863,12.180000305175781,12.180000305175781,60357.0,11.370799980163575,9.918650012016297,4.819280767056178,20.000007516645148,6.748470359868719,LXRX
2012-03-14,12.180000305175781,12.319999694824219,11.760000228881836,11.899999618530273,11.899999618530273,31771.0,11.444999980926514,9.9239000082016,-2.2988561545973396,6.918234466954765,-3.954808000118848,LXRX
2012-03-15,11.970000267028809,12.25,11.760000228881836,12.109999656677246,12.109999656677246,71129.0,11.514999980926513,9.930200009346008,1.76470625948566,6.790118992314431,0.0,LXRX
2012-03-16,12.109999656677246,12.739999771118164,12.039999961853027,12.739999771118164,12.739999771118164,315129.0,11.597599983215332,9.940000009536742,5.20231323122744,8.982037882164185,2.82485406050883,LXRX
2012-03-19,12.670000076293945,13.4399995803833,12.529999732971191,13.369999885559082,13.369999885559082,144500.0,11.698399982452393,9.954000005722046,4.9450559321762455,11.695902984952733,5.524860339779036,LXRX
2012-03-20,13.15999984741211,13.15999984741211,12.670000076293945,13.09000015258789,13.09000015258789,106529.0,11.77959997177124,9.964150004386902,-2.094238858398334,9.356723981402947,6.250003870431575,LXRX
2012-03-21,13.369999885559082,14.069999694824219,12.739999771118164,13.020000457763672,13.020000457763672,209643.0,11.863599967956542,9.979550004005432,-0.5347570206894137,6.896552804115608,6.896552804115608,LXRX
2012-03-22,13.020000457763672,13.020000457763672,12.600000381469727,12.880000114440918,12.880000114440918,73971.0,11.918199977874757,9.990400004386903,-1.0752714162868826,7.602337736939657,5.7471247268169545,LXRX
2012-03-23,12.949999809265137,13.300000190734863,12.460000038146973,13.09000015258789,13.09000015258789,66600.0,11.976999988555908,10.001250004768371,1.6304350642941667,9.356723981402947,5.6497158181467055,LXRX
2012-03-26,13.15999984741211,13.720000267028809,12.8100004196167,13.649999618530273,13.649999618530273,86286.0,12.021800003051759,10.017700004577637,4.278070736551287,11.42856831453285,16.76646799402799,LXRX
2012-03-27,13.649999618530273,13.649999618530273,12.880000114440918,13.649999618530273,13.649999618530273,72471.0,12.065200004577637,10.031000003814697,0.0,8.3333270259637,18.902440442704282,LXRX
2012-03-28,13.649999618530273,13.649999618530273,12.670000076293945,13.229999542236328,13.229999542236328,66586.0,12.11,10.044650001525879,-3.0769237218423284,3.27868156800728,19.620244487249614,LXRX
2012-03-29,13.09000015258789,13.510000228881836,12.949999809265137,13.15999984741211,13.15999984741211,56486.0,12.152000007629395,10.05585000038147,-0.5290982407123113,2.1739109509576693,10.588237556913915,LXRX
2012-03-30,13.4399995803833,13.649999618530273,12.949999809265137,13.020000457763672,13.020000457763672,101629.0,12.226200008392334,10.06039999961853,-1.0638251616390981,3.333333837922914,14.110434985822762,LXRX
2012-04-02,12.949999809265137,13.649999618530273,12.949999809265137,13.579999923706055,13.579999923706055,102086.0,12.303199996948242,10.065299997329712,4.301071015772973,22.78480477830478,24.358972791462353,LXRX
2012-04-03,13.649999618530273,13.649999618530273,13.09000015258789,13.09000015258789,13.09000015258789,78371.0,12.382999992370605,10.070549993515014,-3.60824575751868,18.354427269014018,19.10828412379544,LXRX
2012-04-04,12.880000114440918,13.020000457763672,12.25,12.25,12.25,114114.0,12.433400001525879,10.072649993896484,-6.417113390344942,0.0,13.636366451222969,LXRX
2012-04-05,12.25,12.529999732971191,12.25,12.390000343322754,12.390000343322754,32457.0,12.476800003051757,10.072299990653992,1.1428599454918587,-1.1173135884436247,18.791946124626115,LXRX
2012-04-06,12.109999656677246,12.390000343322754,11.829999923706055,11.829999923706055,11.829999923706055,58957.0,12.50480001449585,10.072299990653992,-4.5197772727948005,-7.142856073475745,13.422814741774625,LXRX
2012-04-09,12.109999656677246,12.390000343322754,11.829999923706055,11.829999923706055,11.829999923706055,58957.0,12.53560001373291,10.074749994277955,0.0,-5.056180678267563,15.75342088660543,LXRX
2012-04-10,11.760000228881836,12.039999961853027,11.479999542236328,11.479999542236328,11.479999542236328,88100.0,12.566400012969972,10.075449995994568,-2.958583125333447,-7.344639030432676,15.49295801674111,LXRX
2012-04-11,11.619999885559082,12.529999732971191,11.550000190734863,11.760000228881836,11.760000228881836,97843.0,12.591599998474122,10.07614999294281,2.439030468732617,-1.1764654969436794,18.30986645200998,LXRX
2012-04-12,11.760000228881836,11.899999618530273,11.270000457763672,11.40999984741211,11.40999984741211,71800.0,12.59859998703003,10.072999992370605,-2.9761936620557816,-4.117645267443148,15.602836673850629,LXRX
2012-04-13,11.34000015258789,11.760000228881836,11.199999809265137,11.199999809265137,11.199999809265137,83543.0,12.597199993133545,10.070899991989135,-1.8404911564885107,1.2658172182355987,10.344829854160164,LXRX
2012-04-16,11.270000457763672,11.550000190734863,10.779999732971191,10.989999771118164,10.989999771118164,38800.0,12.584599990844726,10.068449993133544,-1.8750003725290343,-1.2578647069473647,11.347516702586468,LXRX
2012-04-17,11.130000114440918,11.6899995803833,11.130000114440918,11.479999542236328,11.479999542236328,48157.0,12.576199989318848,10.067049989700317,4.458596736333775,5.128200201738786,17.98561235695375,LXRX
2012-04-18,11.40999984741211,11.479999542236328,10.149999618530273,10.569999694824219,10.569999694824219,61700.0,12.562199974060059,10.0631999874115,-7.926828255211227,-6.790127402140733,10.2189731662504,LXRX
2012-04-19,10.640000343322754,11.0600004196167,10.640000343322754,10.779999732971191,10.779999732971191,90986.0,12.541199989318848,10.055849990844727,1.9867553851472985,-8.333337388070994,14.074073550795973,LXRX
2012-04-20,11.130000114440918,11.130000114440918,10.640000343322754,10.850000381469727,10.850000381469727,107486.0,12.52439998626709,10.049549989700317,0.6493566811920592,-9.356723981402947,14.814821168906022,LXRX
2012-04-23,10.569999694824219,11.199999809265137,10.569999694824219,10.920000076293945,10.920000076293945,94914.0,12.503399982452393,10.044299988746642,0.64515845495976,-6.024094803435165,19.99999580802516,LXRX
2012-04-24,10.920000076293945,11.479999542236328,10.920000076293945,11.40999984741211,11.40999984741211,96929.0,12.47959997177124,10.038699984550476,4.487177359841743,-6.321842680385381,18.978098705588508,LXRX
2012-04-25,11.619999885559082,11.899999618530273,11.199999809265137,11.760000228881836,11.760000228881836,112857.0,12.461399955749512,10.035549983978271,3.0674880468916976,-1.1764654969436794,21.739134727132647,LXRX
2012-04-26,11.760000228881836,11.899999618530273,11.34000015258789,11.899999618530273,11.899999618530273,51614.0,12.4417999458313,10.033799982070922,1.190470977242053,-1.734104410409143,26.86566602712197,LXRX
2012-04-27,11.970000267028809,11.970000267028809,11.270000457763672,11.550000190734863,11.550000190734863,55157.0,12.422199954986572,10.03099998474121,-2.9411717564293283,-9.340656214775244,25.000005160575434,LXRX
2012-04-30,11.479999542236328,11.760000228881836,11.199999809265137,11.34000015258789,11.34000015258789,55129.0,12.402599964141846,10.025399985313415,-1.8181821184334646,-15.18324420603616,19.11764293393481,LXRX
2012-05-01,11.34000015258789,11.40999984741211,10.430000305175781,10.430000305175781,10.430000305175781,98414.0,12.375999965667724,10.01804998397827,-8.024689904474469,-20.320854212413654,8.75912553933813,LXRX
2012-05-02,10.569999694824219,10.710000038146973,10.149999618530273,10.640000343322754,10.640000343322754,87014.0,12.345199966430664,10.007549982070923,2.013423125623137,-18.279570128753353,-4.999995316777827,LXRX
2012-05-03,10.5,11.270000457763672,10.5,11.0600004196167,11.0600004196167,101757.0,12.310199966430664,9.999149985313416,3.9473690107305393,-14.130432287680295,-5.389214571263013,LXRX
2012-05-04,10.989999771118164,11.0600004196167,10.5,10.779999732971191,10.779999732971191,93857.0,12.27379997253418,9.990399985313415,-2.5316516819373858,-17.647061823448585,-7.784430111863793,LXRX
2012-05-07,10.779999732971191,10.989999771118164,10.569999694824219,10.710000038146973,10.710000038146973,71286.0,12.241599960327148,9.98304998397827,-0.6493478344913206,-21.538459066271077,-7.83132406518372,LXRX
2012-05-08,10.569999694824219,10.989999771118164,10.430000305175781,10.779999732971191,10.779999732971191,50757.0,12.209399948120117,9.974999980926514,0.6535919194667894,-21.025640774839093,-0.645167244584488,LXRX
2012-05-09,10.569999694824219,10.989999771118164,10.569999694824219,10.640000343322754,10.640000343322754,65314.0,12.178599948883056,9.968349981307984,-1.2986956689826412,-19.576714199007263,1.3333366030738425,LXRX
2012-05-10,10.710000038146973,11.0600004196167,10.640000343322754,10.779999732971191,10.779999732971191,32857.0,12.15479995727539,9.962749981880188,1.315783694840711,-18.08510746228421,0.0,LXRX
2012-05-11,10.640000343322754,10.920000076293945,10.359999656677246,10.5,10.5,41414.0,12.136599960327148,9.956799983978271,-2.597400184666032,-19.354841545040237,-6.832301920921702,LXRX
2012-05-14,10.359999656677246,10.640000343322754,10.149999618530273,10.430000305175781,10.430000305175781,32686.0,12.121199970245362,9.95434998512268,-0.6666637602306569,-23.195873609921357,-4.487177359841754,LXRX
2012-05-15,10.5,10.920000076293945,10.5,10.569999694824219,10.569999694824219,42857.0,12.118399963378906,9.957149987220765,1.3422759880358237,-19.251340171034826,-5.031450259287162,LXRX
2012-05-16,10.710000038146973,10.850000381469727,10.569999694824219,10.779999732971191,10.779999732971191,47929.0,12.108599967956543,9.961699991226196,1.9867553851472985,-12.000002179827007,-3.1446574831172636,LXRX
2012-05-17,10.850000381469727,10.989999771118164,10.779999732971191,10.850000381469727,10.850000381469727,75714.0,12.087599964141846,9.968699989318848,0.6493566811920592,-12.429377878774373,-2.515720845392433,LXRX
2012-05-18,10.779999732971191,10.920000076293945,10.289999961853027,10.569999694824219,10.569999694824219,108971.0,12.065199966430663,9.975349988937378,-2.5806513990885183,-10.650889577411837,-5.625001117587114,LXRX
2012-05-21,10.569999694824219,11.34000015258789,10.569999694824219,11.34000015258789,11.34000015258789,97357.0,12.053999977111816,9.981649990081786,7.284772753027768,-4.142009926274448,1.2500030866691603,LXRX
2012-05-22,11.270000457763672,11.550000190734863,10.5,10.640000343322754,10.640000343322754,78314.0,12.041399974822998,9.992849988937378,-6.172837741147563,-7.317066484394131,-4.999995316777827,LXRX
2012-05-23,10.5,11.270000457763672,10.5,11.130000114440918,11.130000114440918,79714.0,12.020399990081787,10.002299990653992,4.605260858150895,-5.357143726015212,1.923077258972361,LXRX
2012-05-24,11.130000114440918,11.40999984741211,10.640000343322754,11.199999809265137,11.199999809265137,98857.0,12.003599987030029,10.015599989891053,0.628928069222523,-1.8404911564885107,7.382545364905235,LXRX
2012-05-25,11.199999809265137,11.40999984741211,10.920000076293945,11.199999809265137,11.199999809265137,73357.0,11.976999988555908,10.028549990653993,0.0,0.0,11.11111005988279,LXRX
2012-05-28,11.270000457763672,11.34000015258789,10.850000381469727,11.270000457763672,11.270000457763672,75514.0,11.935,10.041849989891052,0.6250058008092862,2.547777001609708,7.333337692987341,LXRX
2012-05-29,11.270000457763672,11.34000015258789,10.850000381469727,11.270000457763672,11.270000457763672,75514.0,11.898600006103516,10.054799990653992,0.0,-1.8292603906476135,9.523814378461527,LXRX
2012-05-30,11.0600004196167,11.270000457763672,10.920000076293945,11.130000114440918,11.130000114440918,77757.0,11.842600021362305,10.063899993896484,-1.2422390207296852,5.29801736788047,5.29801736788047,LXRX
2012-05-31,11.199999809265137,11.479999542236328,11.0600004196167,11.130000114440918,11.130000114440918,258014.0,11.811800003051758,10.075099992752076,0.0,3.2467568658580914,-27.727270193899333,LXRX
